text,label
buatku tidak recommended untuk harga segini,0
menurutku pengiriman sesuai estimasi buat pemakaian harian,1
review singkat barang datang dalam kondisi jelek untuk harga segini buatku,0
menurutku pelayanan cukup biasa dari segi fitur,1
review singkat fiturnya sangat membantu untuk harga segini sih,2
menurutku kualitasnya lumayan dari pengalaman pertama ya...,1
review singkat dipakai harian tetap nyaman sih,2
adminnya susah dihubungi!,0
kalau dari pengalamanku packaging rapi dan aman untuk harga segini bnget.,2
harga tidak sebanding,0
hasilnya tidak buruk tidak istimewa dari segi fitur,1
kalau dari pengalamanku produk ini standar dari segi fitur menurutku!,1
adminnya susah dihubungi buat pemakaian harian ya,0
review singkat fiturnya jalan sesuai deskripsi dari segi fitur banget,1
dipakai sebentar langsung bermasalah dari segi fitur ya,0
kalau dari pengalamanku pelayanan beneran lambat sih,0
kualitasnya buruk ya,0
buatku harga sesuai kualitas buatku,2
buatku kwalitasnya lumayan buatku,1
jujur ya pengiriman normal tidak cepat tidak lambat menurutku,1
jujur ya kualitasnya lumayan buat pemakaian harian,1
review singkat produk ini mengecewakan untuk harga segini sih,0
buatku tidak recommended untuk harga segini buatku,0
review singkat overall masih oke untuk harga segini dari pengalaman pertama banget,1
jujur ya saya tidak puas dari pengalaman pertama sih,0
fiturnya sering error dari pengalaman pertama buatku.,0
buatku overall masih oke untuk harga segini dari segi fitur,1
review singkat pengiriman terlambat ya,0
jujur ya pengiriman sesuai estimasi untuk harga segini buatku,1
buatku pengiriman sesuai estimasi menurutku,1
jujur ya worth it bgt buat dibeli dari segi fitur sih!,2
buatku pelayanan sangat lambat dari pengalaman pertama,0
fiturnya jalan sesuai deskripsi untuk harga segini menurutku,1
kalau dari pengalamanku tidak recommended buat pemakaian harian menurutku.,0
menurutku harga masih oke dari segi fitur buatku,1
review singkat pengalaman saya biasa saja dari pengalaman pertama banget,1
menurutku dipakai harian tetap nyaman dari segi fitur sih,2
buatku dipakai sebentar langsung bermasalah untuk harga segini sih!,0
menurutku pelayanan cepat dan ok buat pemakaian harian buatku!,2
jujur ya fiturnya beneran membantu buatku!,2
kalau dari pengalamanku sejauh ini aman tapi belum spesial buat pemakaian harian menurutku!,1
kalau dari pengalamanku pengalaman saya biasa saja dari segi fitur menurutku,1
jujur ya sejauh ini aman tapi belum spesial dari segi fitur,1
dipakai sebentar langsung bermasalah buat pemakaian harian buatku,0
fiturnya beneran membantu untuk harga segini,2
barang datang dalam kondisi jelek dari pengalaman pertama ya.,0
